user,total_windows,bad_windows,pct_bad_windows,total_reps,clean_reps,interpolated_reps,dropped_reps,pct_dropped
user1,2547,7,0.27,150,148,0,2,1.33
user2,3932,49,1.25,150,128,14,8,5.33
user3,3282,28,0.85,150,144,3,3,2.0
user4,3918,5,0.13,150,147,2,1,0.67
user5,3628,2,0.06,150,149,1,0,0.0
user6,3094,1,0.03,150,149,1,0,0.0
user7,2851,10,0.35,150,146,2,2,1.33
user8,2798,19,0.68,150,148,1,1,0.67
user9,3347,0,0.0,150,150,0,0,0.0
user10,3908,69,1.77,150,130,10,10,6.67
user11,3049,100,3.28,150,141,3,6,4.0
user12,3000,0,0.0,150,150,0,0,0.0
user13,3446,32,0.93,150,139,4,7,4.67
user14,2565,7,0.27,150,148,0,2,1.33
user15,3394,9,0.27,150,147,2,1,0.67
user16,3041,7,0.23,150,147,1,2,1.33
user17,2892,1,0.03,150,149,1,0,0.0
user18,2154,4,0.19,150,147,3,0,0.0
user19,2846,2,0.07,150,149,1,0,0.0
user20,4003,4,0.1,150,148,1,1,0.67
user21,3484,8,0.23,150,147,2,1,0.67
user22,2398,2,0.08,150,149,0,1,0.67
user23,2624,1,0.04,150,149,1,0,0.0
user24,3324,12,0.36,150,143,6,1,0.67
user25,3566,10,0.28,150,144,5,1,0.67
user26,2595,15,0.58,150,145,2,3,2.0
user27,5066,28,0.55,150,146,1,3,2.0
user28,3723,42,1.13,150,134,9,7,4.67
user29,2873,0,0.0,150,150,0,0,0.0
user30,2973,64,2.15,150,135,5,10,6.67
user31,2609,25,0.96,150,146,1,3,2.0
user32,3034,24,0.79,150,144,3,3,2.0
user33,2534,2,0.08,150,149,1,0,0.0
user34,3033,7,0.23,150,147,2,1,0.67
user35,2456,2,0.08,150,149,1,0,0.0
user36,4019,42,1.05,150,135,8,7,4.67
user37,2569,0,0.0,150,150,0,0,0.0
user38,2125,6,0.28,150,146,4,0,0.0
user39,3204,24,0.75,150,143,3,4,2.67
user40,3519,17,0.48,150,147,1,2,1.33
user41,3290,4,0.12,150,148,2,0,0.0
user42,3908,7,0.18,150,149,0,1,0.67
user43,5660,4,0.07,150,149,0,1,0.67
user44,3722,0,0.0,150,150,0,0,0.0
user45,3621,6,0.17,150,147,2,1,0.67
user46,3152,17,0.54,150,142,6,2,1.33
user47,4074,6,0.15,150,149,0,1,0.67
user48,3258,34,1.04,150,141,4,5,3.33
user49,2595,6,0.23,150,147,2,1,0.67
user50,2477,14,0.57,150,143,5,2,1.33
user51,3243,8,0.25,150,146,3,1,0.67
user52,4049,19,0.47,150,148,1,1,0.67
user53,3408,25,0.73,150,143,5,2,1.33
user54,2695,1,0.04,150,149,1,0,0.0
user55,3638,11,0.3,150,144,6,0,0.0
user56,4022,23,0.57,150,142,5,3,2.0
user57,3123,4,0.13,150,149,0,1,0.67
user58,4455,17,0.38,150,143,4,3,2.0
user59,2408,9,0.37,150,145,4,1,0.67
user60,3416,6,0.18,150,146,4,0,0.0
user61,4230,19,0.45,150,139,9,2,1.33
user62,4352,13,0.3,150,146,2,2,1.33
user63,2967,24,0.81,150,141,4,5,3.33
user64,4663,5,0.11,150,148,1,1,0.67
user65,4128,16,0.39,150,141,7,2,1.33
user66,3426,1,0.03,150,149,1,0,0.0
user67,2944,60,2.04,150,136,6,8,5.33
user68,1874,46,2.45,150,143,3,4,2.67
user69,3689,5,0.14,150,147,3,0,0.0
user70,4207,33,0.78,150,138,6,6,4.0
user71,4818,130,2.7,150,118,9,23,15.33
user72,4207,0,0.0,150,150,0,0,0.0
user73,2497,0,0.0,150,150,0,0,0.0
user74,4412,29,0.66,150,138,8,4,2.67
user75,4187,35,0.84,150,143,2,5,3.33
user76,1966,3,0.15,150,148,2,0,0.0
user77,2906,17,0.58,150,148,1,1,0.67
user78,4318,121,2.8,150,111,17,22,14.67
user79,4216,41,0.97,150,133,11,6,4.0
user80,5370,75,1.4,150,128,10,12,8.0
user81,3712,33,0.89,150,147,0,3,2.0
user82,2406,16,0.67,150,144,2,4,2.67
user83,2817,79,2.8,150,143,1,6,4.0
user84,2297,18,0.78,150,144,3,3,2.0
user85,5467,253,4.63,150,98,13,39,26.0
user86,4361,13,0.3,150,146,1,3,2.0
user87,3311,17,0.51,150,144,2,4,2.67
user88,4304,0,0.0,150,150,0,0,0.0
user89,2436,23,0.94,150,143,3,4,2.67
user90,4210,29,0.69,150,148,1,1,0.67
user91,3889,0,0.0,150,150,0,0,0.0
user92,2372,0,0.0,150,150,0,0,0.0
user93,4325,3,0.07,150,148,2,0,0.0
user94,2206,1,0.05,150,149,1,0,0.0
user95,3829,34,0.89,150,132,14,4,2.67
user96,5238,119,2.27,150,115,12,23,15.33
user97,3457,7,0.2,150,147,3,0,0.0
user98,4683,14,0.3,150,143,5,2,1.33
user99,4491,91,2.03,150,137,4,9,6.0
user100,2175,10,0.46,150,144,5,1,0.67
