user,gesture,total_windows,bad_windows,pct_bad_windows,total_registrations,reps_with_outliers
user1,fist,388,0,0.0,25,0
user1,noGesture,400,0,0.0,25,0
user1,open,347,0,0.0,25,0
user1,pinch,471,4,0.85,25,1
user1,waveIn,325,0,0.0,25,0
user1,waveOut,616,3,0.49,25,1
user10,fist,562,2,0.36,25,1
user10,noGesture,675,17,2.52,25,2
user10,open,598,6,1.0,25,2
user10,pinch,606,3,0.5,25,2
user10,waveIn,743,21,2.83,25,7
user10,waveOut,724,19,2.62,25,6
user100,fist,434,0,0.0,25,0
user100,noGesture,350,0,0.0,25,0
user100,open,298,0,0.0,25,0
user100,pinch,405,5,1.23,25,2
user100,waveIn,371,1,0.27,25,1
user100,waveOut,317,3,0.95,25,3
user101,fist,338,0,0.0,25,0
user101,noGesture,500,0,0.0,25,0
user101,open,471,13,2.76,25,6
user101,pinch,266,1,0.38,25,1
user101,waveIn,627,4,0.64,25,2
user101,waveOut,611,5,0.82,25,1
user102,fist,391,0,0.0,25,0
user102,noGesture,400,0,0.0,25,0
user102,open,332,0,0.0,25,0
user102,pinch,441,0,0.0,25,0
user102,waveIn,449,0,0.0,25,0
user102,waveOut,440,0,0.0,25,0
user103,fist,586,0,0.0,25,0
user103,noGesture,525,0,0.0,25,0
user103,open,456,0,0.0,25,0
user103,pinch,417,0,0.0,25,0
user103,waveIn,544,0,0.0,25,0
user103,waveOut,608,1,0.16,25,1
user104,fist,714,23,3.22,25,10
user104,noGesture,550,44,8.0,25,2
user104,open,473,16,3.38,25,11
user104,pinch,420,7,1.67,25,3
user104,waveIn,695,35,5.04,25,14
user104,waveOut,514,1,0.19,25,1
user105,fist,494,0,0.0,25,0
user105,noGesture,425,0,0.0,25,0
user105,open,320,0,0.0,25,0
user105,pinch,664,0,0.0,25,0
user105,waveIn,432,0,0.0,25,0
user105,waveOut,363,0,0.0,25,0
user106,fist,415,0,0.0,25,0
user106,noGesture,525,0,0.0,25,0
user106,open,518,8,1.54,25,3
user106,pinch,712,0,0.0,25,0
user106,waveIn,505,0,0.0,25,0
user106,waveOut,496,0,0.0,25,0
user107,fist,1030,0,0.0,25,0
user107,noGesture,950,0,0.0,25,0
user107,open,1088,2,0.18,25,2
user107,pinch,456,0,0.0,25,0
user107,waveIn,1016,5,0.49,25,3
user107,waveOut,1028,7,0.68,25,3
user108,fist,787,0,0.0,25,0
user108,noGesture,700,23,3.29,25,1
user108,open,445,0,0.0,25,0
user108,pinch,736,0,0.0,25,0
user108,waveIn,890,0,0.0,25,0
user108,waveOut,741,0,0.0,25,0
user109,fist,481,0,0.0,25,0
user109,noGesture,450,0,0.0,25,0
user109,open,438,0,0.0,25,0
user109,pinch,466,0,0.0,25,0
user109,waveIn,389,0,0.0,25,0
user109,waveOut,432,0,0.0,25,0
user11,fist,501,0,0.0,25,0
user11,noGesture,500,92,18.4,25,5
user11,open,531,7,1.32,25,3
user11,pinch,523,1,0.19,25,1
user11,waveIn,540,0,0.0,25,0
user11,waveOut,454,0,0.0,25,0
user110,fist,501,0,0.0,25,0
user110,noGesture,475,0,0.0,25,0
user110,open,524,0,0.0,25,0
user110,pinch,375,0,0.0,25,0
user110,waveIn,511,0,0.0,25,0
user110,waveOut,465,0,0.0,25,0
user111,fist,808,0,0.0,25,0
user111,noGesture,650,0,0.0,25,0
user111,open,519,0,0.0,25,0
user111,pinch,564,2,0.35,25,1
user111,waveIn,710,0,0.0,25,0
user111,waveOut,746,0,0.0,25,0
user112,fist,700,0,0.0,25,0
user112,noGesture,575,0,0.0,25,0
user112,open,559,0,0.0,25,0
user112,pinch,408,0,0.0,25,0
user112,waveIn,646,0,0.0,25,0
user112,waveOut,556,0,0.0,25,0
user113,fist,775,0,0.0,25,0
user113,noGesture,825,37,4.48,25,3
user113,open,782,0,0.0,25,0
user113,pinch,805,0,0.0,25,0
user113,waveIn,789,0,0.0,25,0
user113,waveOut,776,0,0.0,25,0
user114,fist,579,0,0.0,25,0
user114,noGesture,575,25,4.35,25,2
user114,open,424,0,0.0,25,0
user114,pinch,658,1,0.15,25,1
user114,waveIn,584,0,0.0,25,0
user114,waveOut,614,2,0.33,25,1
user115,fist,281,2,0.71,25,1
user115,noGesture,525,0,0.0,25,0
user115,open,570,0,0.0,25,0
user115,pinch,566,0,0.0,25,0
user115,waveIn,229,4,1.75,25,1
user115,waveOut,698,0,0.0,25,0
user116,fist,493,1,0.2,25,1
user116,noGesture,475,0,0.0,25,0
user116,open,435,1,0.23,25,1
user116,pinch,533,0,0.0,25,0
user116,waveIn,639,1,0.16,25,1
user116,waveOut,623,5,0.8,25,2
user117,fist,810,3,0.37,25,2
user117,noGesture,825,0,0.0,25,0
user117,open,847,14,1.65,25,3
user117,pinch,800,15,1.88,25,7
user117,waveIn,885,34,3.84,25,7
user117,waveOut,787,0,0.0,25,0
user118,fist,626,0,0.0,25,0
user118,noGesture,700,0,0.0,25,0
user118,open,627,0,0.0,25,0
user118,pinch,876,0,0.0,25,0
user118,waveIn,716,0,0.0,25,0
user118,waveOut,678,3,0.44,25,1
user119,fist,690,0,0.0,25,0
user119,noGesture,675,1,0.15,25,1
user119,open,599,0,0.0,25,0
user119,pinch,723,3,0.41,25,3
user119,waveIn,717,0,0.0,25,0
user119,waveOut,684,9,1.32,25,3
user12,fist,636,0,0.0,25,0
user12,noGesture,450,0,0.0,25,0
user12,open,421,0,0.0,25,0
user12,pinch,707,0,0.0,25,0
user12,waveIn,378,0,0.0,25,0
user12,waveOut,408,0,0.0,25,0
user120,fist,605,0,0.0,25,0
user120,noGesture,475,0,0.0,25,0
user120,open,484,0,0.0,25,0
user120,pinch,232,4,1.72,25,1
user120,waveIn,377,0,0.0,25,0
user120,waveOut,767,0,0.0,25,0
user121,fist,328,0,0.0,25,0
user121,noGesture,400,0,0.0,25,0
user121,open,393,0,0.0,25,0
user121,pinch,273,1,0.37,25,1
user121,waveIn,593,5,0.84,25,2
user121,waveOut,645,0,0.0,25,0
user122,fist,509,0,0.0,25,0
user122,noGesture,450,0,0.0,25,0
user122,open,405,0,0.0,25,0
user122,pinch,568,0,0.0,25,0
user122,waveIn,403,6,1.49,25,2
user122,waveOut,469,0,0.0,25,0
user123,fist,352,0,0.0,25,0
user123,noGesture,375,0,0.0,25,0
user123,open,284,0,0.0,25,0
user123,pinch,530,0,0.0,25,0
user123,waveIn,436,0,0.0,25,0
user123,waveOut,356,0,0.0,25,0
user124,fist,655,0,0.0,25,0
user124,noGesture,625,10,1.6,25,2
user124,open,557,0,0.0,25,0
user124,pinch,484,0,0.0,25,0
user124,waveIn,657,0,0.0,25,0
user124,waveOut,870,0,0.0,25,0
user125,fist,805,14,1.74,25,5
user125,noGesture,800,10,1.25,25,2
user125,open,741,5,0.67,25,2
user125,pinch,404,0,0.0,25,0
user125,waveIn,842,61,7.24,25,16
user125,waveOut,1036,4,0.39,25,2
user126,fist,340,0,0.0,25,0
user126,noGesture,400,0,0.0,25,0
user126,open,326,0,0.0,25,0
user126,pinch,373,5,1.34,25,2
user126,waveIn,488,0,0.0,25,0
user126,waveOut,487,5,1.03,25,2
user127,fist,760,0,0.0,25,0
user127,noGesture,700,5,0.71,25,2
user127,open,618,0,0.0,25,0
user127,pinch,704,0,0.0,25,0
user127,waveIn,787,0,0.0,25,0
user127,waveOut,796,0,0.0,25,0
user128,fist,792,13,1.64,25,2
user128,noGesture,725,45,6.21,25,4
user128,open,549,3,0.55,25,2
user128,pinch,619,5,0.81,25,1
user128,waveIn,762,6,0.79,25,1
user128,waveOut,732,0,0.0,25,0
user129,fist,428,0,0.0,25,0
user129,noGesture,425,0,0.0,25,0
user129,open,352,4,1.14,25,1
user129,pinch,495,0,0.0,25,0
user129,waveIn,470,1,0.21,25,1
user129,waveOut,442,0,0.0,25,0
user13,fist,569,0,0.0,25,0
user13,noGesture,575,6,1.04,25,1
user13,open,427,0,0.0,25,0
user13,pinch,584,1,0.17,25,1
user13,waveIn,729,26,3.57,25,11
user13,waveOut,562,0,0.0,25,0
user130,fist,739,0,0.0,25,0
user130,noGesture,625,3,0.48,25,1
user130,open,609,0,0.0,25,0
user130,pinch,365,0,0.0,25,0
user130,waveIn,680,0,0.0,25,0
user130,waveOut,739,0,0.0,25,0
user131,fist,758,0,0.0,25,0
user131,noGesture,750,0,0.0,25,0
user131,open,703,0,0.0,25,0
user131,pinch,766,0,0.0,25,0
user131,waveIn,845,0,0.0,25,0
user131,waveOut,762,11,1.44,25,4
user132,fist,788,3,0.38,25,2
user132,noGesture,725,73,10.07,25,7
user132,open,524,1,0.19,25,1
user132,pinch,545,1,0.18,25,1
user132,waveIn,1082,3,0.28,25,1
user132,waveOut,853,0,0.0,25,0
user133,fist,185,0,0.0,25,0
user133,noGesture,200,15,7.5,25,2
user133,open,211,0,0.0,25,0
user133,pinch,233,0,0.0,25,0
user133,waveIn,167,0,0.0,25,0
user133,waveOut,213,1,0.47,25,1
user134,fist,769,12,1.56,25,5
user134,noGesture,600,0,0.0,25,0
user134,open,738,23,3.12,25,5
user134,pinch,584,4,0.68,25,2
user134,waveIn,651,5,0.77,25,4
user134,waveOut,634,26,4.1,25,6
user135,fist,833,49,5.88,25,22
user135,noGesture,825,0,0.0,25,0
user135,open,771,77,9.99,25,23
user135,pinch,830,0,0.0,25,0
user135,waveIn,763,15,1.97,25,7
user135,waveOut,760,4,0.53,25,2
user136,fist,801,33,4.12,25,11
user136,noGesture,850,0,0.0,25,0
user136,open,743,5,0.67,25,3
user136,pinch,738,13,1.76,25,3
user136,waveIn,826,27,3.27,25,11
user136,waveOut,806,4,0.5,25,2
user137,fist,818,113,13.81,25,22
user137,noGesture,775,0,0.0,25,0
user137,open,793,23,2.9,25,4
user137,pinch,659,11,1.67,25,6
user137,waveIn,809,2,0.25,25,2
user137,waveOut,733,19,2.59,25,6
user138,fist,534,0,0.0,25,0
user138,noGesture,575,10,1.74,25,3
user138,open,523,9,1.72,25,5
user138,pinch,578,0,0.0,25,0
user138,waveIn,567,3,0.53,25,1
user138,waveOut,603,0,0.0,25,0
user139,fist,610,0,0.0,25,0
user139,noGesture,600,4,0.67,25,2
user139,open,582,0,0.0,25,0
user139,pinch,552,1,0.18,25,1
user139,waveIn,674,0,0.0,25,0
user139,waveOut,657,0,0.0,25,0
user14,fist,485,0,0.0,25,0
user14,noGesture,425,7,1.65,25,2
user14,open,353,0,0.0,25,0
user14,pinch,434,0,0.0,25,0
user14,waveIn,385,0,0.0,25,0
user14,waveOut,483,0,0.0,25,0
user140,fist,381,2,0.52,25,1
user140,noGesture,375,16,4.27,25,2
user140,open,466,26,5.58,25,8
user140,pinch,243,5,2.06,25,1
user140,waveIn,347,0,0.0,25,0
user140,waveOut,514,3,0.58,25,2
user141,fist,490,0,0.0,25,0
user141,noGesture,525,66,12.57,25,4
user141,open,543,7,1.29,25,3
user141,pinch,486,0,0.0,25,0
user141,waveIn,590,3,0.51,25,1
user141,waveOut,602,11,1.83,25,4
user142,fist,779,0,0.0,25,0
user142,noGesture,600,2,0.33,25,1
user142,open,496,0,0.0,25,0
user142,pinch,554,0,0.0,25,0
user142,waveIn,813,6,0.74,25,3
user142,waveOut,531,2,0.38,25,1
user143,fist,703,18,2.56,25,5
user143,noGesture,450,0,0.0,25,0
user143,open,569,14,2.46,25,5
